,Country Name,Year,GDP per Capita,Fertility rates
6991,"Macao SAR, China",2015,73220.26876,1.196
6992,"Macao SAR, China",2016,71918.73108,1.175
6993,"Macao SAR, China",2017,78985.64214,1.123
6994,"Macao SAR, China",2018,84923.38678,1.104
6995,"Macao SAR, China",2019,83183.16661,1.077
6996,"Macao SAR, China",2020,37646.3162,1.072
6997,St. Martin (French part),2011,21345.00326,2.41
6998,St. Martin (French part),2014,21920.83919,2.595
6999,Morocco,1960,172.5989838,7.04
7000,Morocco,1961,167.1649628,7.072
7001,Morocco,1962,191.2198181,7.088
7002,Morocco,1963,208.0869598,7
7003,Morocco,1964,213.7555542,6.969
7004,Morocco,1965,219.4823456,6.93
7005,Morocco,1966,208.522522,6.895
7006,Morocco,1967,214.9804382,6.844
7007,Morocco,1968,224.7490082,6.782
7008,Morocco,1969,244.2861633,6.72
7009,Morocco,1970,257.7291565,6.675
7010,Morocco,1971,276.5058899,6.61
7011,Morocco,1972,313.9982605,6.533
7012,Morocco,1973,376.78125,6.465
7013,Morocco,1974,452.0569153,6.373
7014,Morocco,1975,516.6010742,6.271
7015,Morocco,1976,537.8100586,6.139
7016,Morocco,1977,604.3496704,5.998
7017,Morocco,1978,705.1883545,5.874
7018,Morocco,1979,825.6499023,5.802
7019,Morocco,1980,1097.677734,5.734
7020,Morocco,1981,874.7862549,5.652
7021,Morocco,1982,847.3289795,5.552
7022,Morocco,1983,758.4700317,5.354
7023,Morocco,1984,675.0192871,5.154
7024,Morocco,1985,666.7158203,4.96
7025,Morocco,1986,846.90979,4.746
7026,Morocco,1987,928.5009155,4.538
7027,Morocco,1988,1076.092773,4.327
7028,Morocco,1989,1081.961426,4.139
7029,Morocco,1990,1219.430664,4.018
7030,Morocco,1991,1282.572144,3.937
7031,Morocco,1992,1317.329956,3.806
7032,Morocco,1993,1217.429077,3.612
7033,Morocco,1994,1348.539063,3.468
7034,Morocco,1995,1455.950317,3.33
7035,Morocco,1996,1585.718384,3.219
7036,Morocco,1997,1416.900391,3.12
7037,Morocco,1998,1491.139771,3.009
7038,Morocco,1999,1464.148804,2.871
7039,Morocco,2000,1348.049805,2.796
7040,Morocco,2001,1350.712036,2.715
7041,Morocco,2002,1426.95752,2.67
7042,Morocco,2003,1737.063843,2.632
7043,Morocco,2004,1964.080078,2.598
7044,Morocco,2005,2026.025879,2.568
7045,Morocco,2006,2200.966064,2.559
7046,Morocco,2007,2501.222412,2.55
7047,Morocco,2008,2889.220947,2.549
7048,Morocco,2009,2863.59668,2.578
7049,Morocco,2010,2835.217773,2.586
7050,Morocco,2011,3041.145752,2.609
7051,Morocco,2012,2907.449219,2.598
7052,Morocco,2013,3117.515137,2.594
7053,Morocco,2014,3430.549561,2.548
7054,Morocco,2015,3139.243652,2.531
7055,Morocco,2016,3132.94458,2.451
7056,Morocco,2017,3288.502197,2.451
7057,Morocco,2018,3492.67334,2.415
7058,Morocco,2019,3498.573975,2.382
7059,Morocco,2020,3258.121338,2.353
7060,Moldova,1995,593.586593,1.831
7061,Moldova,1996,575.1454551,1.725
7062,Moldova,1997,657.2921346,1.759
7063,Moldova,1998,578.7346276,1.651
7064,Moldova,1999,399.4998186,1.56
7065,Moldova,2000,440.538684,1.499
7066,Moldova,2001,507.4040763,1.463
7067,Moldova,2002,570.7998662,1.437
7068,Moldova,2003,682.319096,1.48
7069,Moldova,2004,897.1784947,1.539
7070,Moldova,2005,1034.39403,1.531
7071,Moldova,2006,1183.021031,1.541
7072,Moldova,2007,1531.221862,1.574
7073,Moldova,2008,2110.56199,1.638
7074,Moldova,2009,1898.435485,1.704
7075,Moldova,2010,2436.799359,1.698
7076,Moldova,2011,2941.362119,1.66
7077,Moldova,2012,3044.808478,1.659
7078,Moldova,2013,3321.043917,1.654
7079,Moldova,2014,3327.786775,1.822
7080,Moldova,2015,2731.065584,1.868
7081,Moldova,2016,2879.391291,1.89
7082,Moldova,2017,3509.64734,1.81
7083,Moldova,2018,4232.206888,1.809
7084,Moldova,2019,4493.370303,1.78
7085,Moldova,2020,4500.624464,1.77
7086,Madagascar,1960,132.670284,7.3
7087,Madagascar,1961,134.2930941,7.301
7088,Madagascar,1962,138.3624777,7.303
7089,Madagascar,1963,138.459331,7.305
7090,Madagascar,1964,142.5361922,7.307
7091,Madagascar,1965,144.2038318,7.308
7092,Madagascar,1966,151.650046,7.307
7093,Madagascar,1967,156.8050469,7.304
7094,Madagascar,1968,164.526757,7.297
7095,Madagascar,1969,163.7733321,7.286
7096,Madagascar,1970,167.4550099,7.27
7097,Madagascar,1971,175.3548966,7.248
7098,Madagascar,1972,190.2671334,7.221
7099,Madagascar,1973,227.4263881,7.188
7100,Madagascar,1974,255.9429827,7.149
7101,Madagascar,1975,295.6988637,7.102
7102,Madagascar,1976,274.2665196,7.044
7103,Madagascar,1977,287.8449704,6.976
7104,Madagascar,1978,316.2872568,6.898
7105,Madagascar,1979,398.4641884,6.813
7106,Madagascar,1980,581.3281374,6.725
7107,Madagascar,1981,516.9081925,6.637
7108,Madagascar,1982,505.2246227,6.554
7109,Madagascar,1983,481.1514037,6.477
7110,Madagascar,1984,390.0081728,6.41
7111,Madagascar,1985,369.2611854,6.353
7112,Madagascar,1986,410.6360074,6.307
7113,Madagascar,1987,295.0182664,6.287
7114,Madagascar,1988,284.6004294,6.214
7115,Madagascar,1989,275.2632012,6.177
7116,Madagascar,1990,330.8435253,6.161
7117,Madagascar,1991,265.7937076,6.122
7118,Madagascar,1992,294.293461,6.08
7119,Madagascar,1993,312.0789333,6.041
7120,Madagascar,1994,262.1461137,5.99
7121,Madagascar,1995,276.7368132,5.946
7122,Madagascar,1996,344.4649614,5.888
7123,Madagascar,1997,288.4493715,5.801
7124,Madagascar,1998,288.6359287,5.675
7125,Madagascar,1999,271.9429822,5.549
7126,Madagascar,2000,285.4664563,5.403
7127,Madagascar,2001,325.4603092,5.323
7128,Madagascar,2002,310.9297034,5.225
7129,Madagascar,2003,359.5343751,5.172
7130,Madagascar,2004,277.5078315,5.133
7131,Madagascar,2005,311.7931318,5.095
7132,Madagascar,2006,330.5226649,5.056
7133,Madagascar,2007,427.8363216,4.997
7134,Madagascar,2008,522.8306321,4.933
7135,Madagascar,2009,455.4073814,4.87
7136,Madagascar,2010,459.375408,4.755
7137,Madagascar,2011,516.9025392,4.607
7138,Madagascar,2012,504.1737301,4.466
7139,Madagascar,2013,526.6880118,4.358
7140,Madagascar,2014,517.1361761,4.247
7141,Madagascar,2015,455.6380397,4.183
7142,Madagascar,2016,464.6161535,4.163
7143,Madagascar,2017,503.4980587,4.109
7144,Madagascar,2018,512.5439846,4.043
7145,Madagascar,2019,512.2796597,3.978
7146,Madagascar,2020,462.4042237,3.918
7147,Maldives,1980,257.531377,7.174
7148,Maldives,1981,263.9435643,7.159
7149,Maldives,1982,274.5261071,7.155
7150,Maldives,1983,322.4607433,7.153
7151,Maldives,1984,593.8756649,7.096
7152,Maldives,1985,668.0783366,7.02
7153,Maldives,1986,719.3928469,6.912
7154,Maldives,1987,691.40211,6.79
7155,Maldives,1988,798.0418326,6.61
7156,Maldives,1989,869.5835688,6.376
7157,Maldives,1990,955.9336667,6.089
7158,Maldives,1991,1052.753659,5.744
7159,Maldives,1992,1191.267394,5.396
7160,Maldives,1993,1311.467946,5.045
7161,Maldives,1994,1411.625631,4.674
7162,Maldives,1995,1545.223056,4.32
7163,Maldives,1996,1707.021759,3.931
7164,Maldives,1997,1889.026176,3.572
7165,Maldives,1998,1972.623404,3.254
7166,Maldives,1999,2118.721495,2.961
7167,Maldives,2000,2209.988231,2.71
7168,Maldives,2001,3028.046626,2.519
7169,Maldives,2002,3069.039872,2.413
7170,Maldives,2003,3539.801547,2.344
7171,Maldives,2004,4060.534405,2.284
7172,Maldives,2005,3789.232024,2.235
7173,Maldives,2006,5010.163424,2.231
7174,Maldives,2007,5746.644258,2.295
7175,Maldives,2008,6743.130961,2.359
7176,Maldives,2009,6719.330257,2.366
7177,Maldives,2010,7158.061411,2.318
7178,Maldives,2011,7409.335968,2.261
7179,Maldives,2012,7447.432572,2.202
7180,Maldives,2013,8222.563389,2.123
7181,Maldives,2014,8872.124925,2.059
7182,Maldives,2015,9434.331078,1.99
7183,Maldives,2016,9640.324009,1.913
7184,Maldives,2017,10062.98312,1.845
7185,Maldives,2018,10823.63669,1.784
7186,Maldives,2019,11118.55654,1.736
7187,Maldives,2020,7282.358489,1.712
7188,Middle East & North Africa,1968,343.0535106,6.865928311
7189,Middle East & North Africa,1969,369.1311335,6.818318038
7190,Middle East & North Africa,1970,405.6870704,6.743632951
7191,Middle East & North Africa,1971,466.8452453,6.657959476
7192,Middle East & North Africa,1972,549.9595237,6.564596447
7193,Middle East & North Africa,1973,723.7694632,6.484010845
7194,Middle East & North Africa,1974,1313.40487,6.429422359
7195,Middle East & North Africa,1975,1409.070591,6.385646038
7196,Middle East & North Africa,1976,1722.78877,6.365529762
7197,Middle East & North Africa,1977,1938.272857,6.33088312
7198,Middle East & North Africa,1978,2010.51927,6.31123057
7199,Middle East & North Africa,1979,2562.577641,6.321034479
7200,Middle East & North Africa,1980,3214.126208,6.258881767
7201,Middle East & North Africa,1981,3213.575268,6.179449096
7202,Middle East & North Africa,1982,3099.776224,6.110266477
7203,Middle East & North Africa,1983,3038.514417,6.025857817
7204,Middle East & North Africa,1984,3000.056156,5.917602482
7205,Middle East & North Africa,1985,2982.376874,5.784605277
7206,Middle East & North Africa,1986,2969.0456,5.61704564
7207,Middle East & North Africa,1987,2651.646197,5.433765929
7208,Middle East & North Africa,1988,2441.123443,5.244789112
7209,Middle East & North Africa,1989,2463.472396,5.050006543
7210,Middle East & North Africa,1990,3144.369928,4.881613464
7211,Middle East & North Africa,1991,2140.306533,4.685755808
7212,Middle East & North Africa,1992,2276.408557,4.504406775
7213,Middle East & North Africa,1993,2258.891004,4.304181124
7214,Middle East & North Africa,1994,2332.247571,4.108297355
7215,Middle East & North Africa,1995,2571.688715,3.889351116
7216,Middle East & North Africa,1996,2844.44546,3.689469281
7217,Middle East & North Africa,1997,2929.04185,3.542220946
7218,Middle East & North Africa,1998,2805.127371,3.427039651
7219,Middle East & North Africa,1999,2981.394772,3.319827581
7220,Middle East & North Africa,2000,3271.482947,3.230451797
7221,Middle East & North Africa,2001,3189.732735,3.153154671
7222,Middle East & North Africa,2002,3113.857176,3.073297382
7223,Middle East & North Africa,2003,3388.453127,3.024209993
7224,Middle East & North Africa,2004,3921.792007,2.975717855
7225,Middle East & North Africa,2005,4618.19186,2.940256017
7226,Middle East & North Africa,2006,5288.195209,2.917112647
7227,Middle East & North Africa,2007,6098.250874,2.906133716
7228,Middle East & North Africa,2008,7418.224492,2.889619959
7229,Middle East & North Africa,2009,6546.435029,2.882370081
7230,Middle East & North Africa,2010,7479.378459,2.901392079
7231,Middle East & North Africa,2011,8260.510478,2.920168297
7232,Middle East & North Africa,2012,8759.651288,2.953028131
7233,Middle East & North Africa,2013,8433.603049,2.970727523
7234,Middle East & North Africa,2014,8321.76577,2.974570517
7235,Middle East & North Africa,2015,7183.074513,2.951748932
7236,Middle East & North Africa,2016,7111.156241,2.871159408
7237,Middle East & North Africa,2017,7251.827736,2.838006839
7238,Middle East & North Africa,2018,7476.772457,2.783048526
7239,Middle East & North Africa,2019,7338.014016,2.700352447
7240,Middle East & North Africa,2020,6490.436968,2.660516513
7241,Mexico,1960,359.5450597,6.763
7242,Mexico,1961,378.2120277,6.777
7243,Mexico,1962,392.9345914,6.8
7244,Mexico,1963,424.189634,6.817
7245,Mexico,1964,485.80005,6.833
7246,Mexico,1965,511.020745,6.819
7247,Mexico,1966,550.4698833,6.79
7248,Mexico,1967,581.7294506,6.753
7249,Mexico,1968,622.4250634,6.707
7250,Mexico,1969,666.7433859,6.649
7251,Mexico,1970,706.3131871,6.551
7252,Mexico,1971,755.3324884,6.442
7253,Mexico,1972,844.1744381,6.318
7254,Mexico,1973,1000.937872,6.177
7255,Mexico,1974,1264.35837,6.004
7256,Mexico,1975,1499.355567,5.791
7257,Mexico,1976,1472.658876,5.603
7258,Mexico,1977,1314.019718,5.414
7259,Mexico,1978,1598.465548,5.254
7260,Mexico,1979,2039.646264,4.998
7261,Mexico,1980,3029.887355,4.776
7262,Mexico,1981,3812.580776,4.604
7263,Mexico,1982,2612.759171,4.443
7264,Mexico,1983,2166.461251,4.291
7265,Mexico,1984,2507.312061,4.184
7266,Mexico,1985,2607.380251,4.087
7267,Mexico,1986,1765.184878,3.971
7268,Mexico,1987,1902.438068,3.803
7269,Mexico,1988,2302.027017,3.65
7270,Mexico,1989,2759.445651,3.55
7271,Mexico,1990,3196.918925,3.45
7272,Mexico,1991,3756.889937,3.367
7273,Mexico,1992,4272.785965,3.292
7274,Mexico,1993,5778.938722,3.216
7275,Mexico,1994,5976.523587,3.127
7276,Mexico,1995,4002.174304,3.038
7277,Mexico,1996,4487.291779,2.956
7278,Mexico,1997,5370.217511,2.869
7279,Mexico,1998,5555.737246,2.8
7280,Mexico,1999,6230.695571,2.766
7281,Mexico,2000,7232.878809,2.716
7282,Mexico,2001,7613.176932,2.669
7283,Mexico,2002,7650.89885,2.623
7284,Mexico,2003,7120.38477,2.579
7285,Mexico,2004,7525.465234,2.536
7286,Mexico,2005,8321.853493,2.495
7287,Mexico,2006,9125.422624,2.456
7288,Mexico,2007,9719.920452,2.421
7289,Mexico,2008,10119.83621,2.391
7290,Mexico,2009,8104.907579,2.364
7291,Mexico,2010,9399.970908,2.34
7292,Mexico,2011,10341.52105,2.317
7293,Mexico,2012,10376.05767,2.294
7294,Mexico,2013,10865.6802,2.269
7295,Mexico,2014,11076.09245,2.211
7296,Mexico,2015,9753.380048,2.137
7297,Mexico,2016,8875.062256,2.086
7298,Mexico,2017,9434.386487,2.041
7299,Mexico,2018,9857.028829,1.996
7300,Mexico,2019,10145.17018,1.916
7301,Mexico,2020,8655.000682,1.905
7302,Marshall Islands,1987,1495.251887,5.9
7303,Marshall Islands,1999,2123.68206,5.71
7304,Marshall Islands,2005,2533.564606,4.5
7305,Marshall Islands,2006,2633.2866,4.5
7306,Marshall Islands,2007,2773.418705,4.5
7307,Marshall Islands,2011,3238.887316,4.05
7308,Middle income,1960,155.7860646,5.230588753
7309,Middle income,1961,147.5672433,5.044994484
7310,Middle income,1962,147.9536547,5.739716304
7311,Middle income,1963,154.8701595,6.162864501
7312,Middle income,1964,172.1860281,5.898351384
7313,Middle income,1965,185.4653836,5.855282157
7314,Middle income,1966,187.2765184,5.736848359
7315,Middle income,1967,187.871083,5.553994295
7316,Middle income,1968,193.6965699,5.734634905
7317,Middle income,1969,211.2504578,5.602523561
7318,Middle income,1970,226.7949549,5.546468387
7319,Middle income,1971,238.3889994,5.333994835
7320,Middle income,1972,261.0323874,5.177769513
7321,Middle income,1973,325.8549326,5.015299162
7322,Middle income,1974,405.1769378,4.795506805
7323,Middle income,1975,438.7887681,4.559136812
7324,Middle income,1976,461.9341178,4.418482535
7325,Middle income,1977,508.3496481,4.244446574
7326,Middle income,1978,540.049461,4.152588489
7327,Middle income,1979,630.0240141,4.116010852
7328,Middle income,1980,729.5464861,4.07635013
7329,Middle income,1981,805.4616542,4.042574255
7330,Middle income,1982,776.9719176,4.066042741
7331,Middle income,1983,735.7974971,3.893656384
7332,Middle income,1984,730.1272036,3.856945065
7333,Middle income,1985,745.1302961,3.79965483
7334,Middle income,1986,755.6000307,3.780295978
7335,Middle income,1987,761.4666457,3.735607912
7336,Middle income,1988,798.2753483,3.602175751
7337,Middle income,1989,812.7069714,3.533786835
7338,Middle income,1990,917.1259131,3.471484747
7339,Middle income,1991,866.653822,3.230515813
7340,Middle income,1992,890.0876921,3.120235426
7341,Middle income,1993,935.1073023,3.034116191
7342,Middle income,1994,1012.040648,2.963935027
7343,Middle income,1995,1123.622561,2.896116394
7344,Middle income,1996,1212.797292,2.835688994
7345,Middle income,1997,1263.926253,2.778572377
7346,Middle income,1998,1203.832753,2.735337333
7347,Middle income,1999,1161.048943,2.698259615
7348,Middle income,2000,1248.929269,2.699553931
7349,Middle income,2001,1243.154241,2.656325267
7350,Middle income,2002,1256.166136,2.622340655
7351,Middle income,2003,1398.337707,2.58779328
7352,Middle income,2004,1639.21828,2.572884002
7353,Middle income,2005,1927.083063,2.547827038
7354,Middle income,2006,2260.409427,2.527112163
7355,Middle income,2007,2761.056264,2.519227911
7356,Middle income,2008,3264.379336,2.515735725
7357,Middle income,2009,3151.852496,2.502577834
7358,Middle income,2010,3799.772428,2.473306505
7359,Middle income,2011,4478.81407,2.450702986
7360,Middle income,2012,4716.359075,2.470271288
7361,Middle income,2013,4934.979442,2.431466067
7362,Middle income,2014,5040.8028,2.419638066
7363,Middle income,2015,4720.150396,2.382661451
7364,Middle income,2016,4709.368042,2.38752578
7365,Middle income,2017,5116.240783,2.365452181
7366,Middle income,2018,5384.002157,2.289375621
7367,Middle income,2019,5448.65078,2.245431677
7368,Middle income,2020,5206.168295,2.173628575
7369,North Macedonia,1990,2299.044329,2.185
7370,North Macedonia,1991,2424.907674,2.189
7371,North Macedonia,1992,1207.542898,2.12
7372,North Macedonia,1993,1343.315289,2.098
7373,North Macedonia,1994,1795.552411,2.224
7374,North Macedonia,1995,2372.541083,2.131
7375,North Macedonia,1996,2327.729331,2.061
7376,North Macedonia,1997,1959.560738,1.916
7377,North Macedonia,1998,1875.817764,1.894
7378,North Macedonia,1999,1915.393753,1.775
7379,North Macedonia,2000,1861.898065,1.861
7380,North Macedonia,2001,1823.023561,1.735
7381,North Macedonia,2002,1989.135125,1.789
7382,North Macedonia,2003,2440.476943,1.744
7383,North Macedonia,2004,2795.899261,1.529
7384,North Macedonia,2005,3072.678573,1.5
7385,North Macedonia,2006,3362.968419,1.46
7386,North Macedonia,2007,4079.391954,1.46
7387,North Macedonia,2008,4841.251694,1.47
7388,North Macedonia,2009,4584.709832,1.5
7389,North Macedonia,2010,4577.688755,1.6
7390,North Macedonia,2011,5098.097583,1.46
7391,North Macedonia,2012,4728.308142,1.5
7392,North Macedonia,2013,5241.058345,1.5
7393,North Macedonia,2014,5495.735049,1.5
7394,North Macedonia,2015,4861.553971,1.49
7395,North Macedonia,2016,5149.589074,1.5
7396,North Macedonia,2017,5450.492881,1.43
7397,North Macedonia,2018,6108.740108,1.42
7398,North Macedonia,2019,6070.388054,1.34
7399,North Macedonia,2020,5965.450232,1.3
7400,Mali,1967,46.78519456,7.129
7401,Mali,1968,57.54698184,7.152
7402,Mali,1969,56.07507429,7.171
7403,Mali,1970,58.46546333,7.177
7404,Mali,1971,63.25645753,7.195
7405,Mali,1972,76.66695541,7.203
7406,Mali,1973,87.32165167,7.214
7407,Mali,1974,82.01019211,7.229
7408,Mali,1975,124.2222546,7.239
7409,Mali,1976,137.9665952,7.245
7410,Mali,1977,151.3752975,7.282
7411,Mali,1978,172.8705344,7.296
7412,Mali,1979,221.0315173,7.318
7413,Mali,1980,238.6804815,7.325
7414,Mali,1981,204.3011034,7.317
7415,Mali,1982,173.2970044,7.267
7416,Mali,1983,165.0272848,7.23
7417,Mali,1984,153.5388424,7.221
7418,Mali,1985,170.0360761,7.212
7419,Mali,1986,222.2261563,7.244
7420,Mali,1987,246.7015364,7.245
7421,Mali,1988,251.7025992,7.259
7422,Mali,1989,248.6655538,7.275
7423,Mali,1990,299.8216159,7.253
7424,Mali,1991,298.5686887,7.225
7425,Mali,1992,304.0278708,7.181
7426,Mali,1993,296.4580146,7.123
7427,Mali,1994,214.3626457,7.065
7428,Mali,1995,272.7950323,6.989
7429,Mali,1996,274.4224086,6.95
7430,Mali,1997,260.3559663,6.911
7431,Mali,1998,274.9743973,6.892
7432,Mali,1999,315.1714678,6.882
7433,Mali,2000,263.4983842,6.874
7434,Mali,2001,299.4121725,6.852
7435,Mali,2002,326.9666718,6.821
7436,Mali,2003,381.9485634,6.782
7437,Mali,2004,427.7173459,6.741
7438,Mali,2005,473.9950135,6.716
7439,Mali,2006,506.911863,6.688
7440,Mali,2007,579.2571627,6.655
7441,Mali,2008,676.1270633,6.642
7442,Mali,2009,680.6499919,6.611
7443,Mali,2010,688.327813,6.579
7444,Mali,2011,810.1826007,6.545
7445,Mali,2012,753.3921936,6.523
7446,Mali,2013,778.7970906,6.491
7447,Mali,2014,818.4303911,6.441
7448,Mali,2015,723.5042025,6.385
7449,Mali,2016,750.0518281,6.319
7450,Mali,2017,795.682733,6.251
7451,Mali,2018,856.3565318,6.183
7452,Mali,2019,840.175765,6.103
7453,Mali,2020,822.906144,6.035
7454,Malta,1970,828.4216803,2.03
7455,Malta,1971,874.0663356,2.06
7456,Malta,1972,975.7588009,2.01
7457,Malta,1973,1143.620203,1.65
7458,Malta,1974,1245.361225,1.64
7459,Malta,1975,1560.112154,2.27
7460,Malta,1976,1726.559448,2.21
7461,Malta,1977,2037.897337,2.14
7462,Malta,1978,2558.740255,2.05
7463,Malta,1979,3195.552586,2.1
7464,Malta,1980,3948.403126,1.99
7465,Malta,1981,3898.243037,1.87
7466,Malta,1982,3788.050632,1.9
7467,Malta,1983,3527.04,1.92
7468,Malta,1984,3332.885357,1.95
7469,Malta,1985,3322.421283,1.95
7470,Malta,1986,4194.653939,1.93
7471,Malta,1987,5083.669139,1.97
7472,Malta,1988,5814.364771,2.06
7473,Malta,1989,6040.609862,2.1
7474,Malta,1990,7191.923603,2.02
7475,Malta,1991,7558.277383,1.99
7476,Malta,1992,8220.245518,2.07
7477,Malta,1993,7296.310144,1.96
7478,Malta,1994,8000.518005,1.84
7479,Malta,1995,9171.061035,1.77
7480,Malta,1996,9438.557327,1.99
7481,Malta,1997,9724.33797,1.93
7482,Malta,1998,10273.45181,1.84
7483,Malta,1999,10720.90588,1.73
7484,Malta,2000,11083.0128,1.68
7485,Malta,2001,11081.00804,1.48
7486,Malta,2002,11853.18975,1.45
7487,Malta,2003,13772.22072,1.48
7488,Malta,2004,15243.15901,1.4
7489,Malta,2005,15866.14215,1.38
7490,Malta,2006,16723.87768,1.36
7491,Malta,2007,19485.95061,1.35
7492,Malta,2008,22205.28275,1.43
7493,Malta,2009,21083.12592,1.42
7494,Malta,2010,21799.16274,1.36
7495,Malta,2011,23155.56281,1.45
7496,Malta,2012,22527.75911,1.42
7497,Malta,2013,24770.93408,1.36
7498,Malta,2014,26754.26233,1.38
7499,Malta,2015,24921.579,1.37
7500,Malta,2016,25624.46364,1.37
7501,Malta,2017,28823.52512,1.26
7502,Malta,2018,31567.94224,1.23
7503,Malta,2019,31198.24145,1.14
7504,Malta,2020,28977.56557,1.13
7505,Myanmar,1961,26.31844867,5.982
7506,Myanmar,1962,26.98349598,5.994
7507,Myanmar,1963,28.43417171,5.991
7508,Myanmar,1964,20.01857887,5.991
7509,Myanmar,1965,16.57765208,5.994
7510,Myanmar,1966,12.78696419,5.956
7511,Myanmar,1967,12.90023822,5.923
7512,Myanmar,1968,20.39564174,5.874
7513,Myanmar,1969,20.68229563,5.812
7514,Myanmar,1970,21.22087165,5.752
7515,Myanmar,1971,20.03866443,5.682
7516,Myanmar,1972,22.22352853,5.591
7517,Myanmar,1973,22.87092841,5.491
7518,Myanmar,1974,33.63001149,5.382
7519,Myanmar,1975,37.18938158,5.291
7520,Myanmar,1976,37.34791764,5.209
7521,Myanmar,1977,31.70221744,5.118
7522,Myanmar,1978,28.48834985,5.024
7523,Myanmar,1979,28.01570237,4.938
7524,Myanmar,1980,30.19791486,4.828
7525,Myanmar,1981,31.21854617,4.726
7526,Myanmar,1982,37.49581383,4.668
7527,Myanmar,1983,40.28904923,4.615
7528,Myanmar,1984,37.46419564,4.499
7529,Myanmar,1985,35.54232758,4.297
7530,Myanmar,1986,42.32094032,4.088
7531,Myanmar,1987,37.87297172,3.889
7532,Myanmar,1988,35.8273662,3.711
7533,Myanmar,1989,42.41195118,3.637
7534,Myanmar,1990,50.7829482,3.543
7535,Myanmar,1991,52.5358126,3.451
7536,Myanmar,1992,53.7388483,3.363
7537,Myanmar,1993,67.23767783,3.282
7538,Myanmar,1994,90.26444814,3.192
7539,Myanmar,1995,113.7881689,3.11
7540,Myanmar,1996,132.6388273,3.043
7541,Myanmar,1997,128.1057198,2.963
7542,Myanmar,1998,103.6268381,2.889
7543,Myanmar,1999,125.3022579,2.825
7544,Myanmar,2000,150.4078289,2.785
7545,Myanmar,2001,135.1797056,2.783
7546,Myanmar,2002,131.4673541,2.782
7547,Myanmar,2003,165.2586951,2.704
7548,Myanmar,2004,198.3769239,2.621
7549,Myanmar,2005,221.8659075,2.552
7550,Myanmar,2006,246.6924955,2.504
7551,Myanmar,2007,321.8283481,2.479
7552,Myanmar,2008,472.2605905,2.428
7553,Myanmar,2009,600.9316172,2.391
7554,Myanmar,2010,765.2418886,2.346
7555,Myanmar,2011,1086.838467,2.312
7556,Myanmar,2012,1161.305962,2.274
7557,Myanmar,2013,1195.9378,2.256
7558,Myanmar,2014,1238.72871,2.24
7559,Myanmar,2015,1224.562343,2.248
7560,Myanmar,2016,1161.861778,2.249
7561,Myanmar,2017,1175.202557,2.234
7562,Myanmar,2018,1274.915657,2.213
7563,Myanmar,2019,1295.201448,2.2
7564,Myanmar,2020,1477.45287,2.174
7565,Middle East & North Africa (excluding high income),1965,215.6129318,7.034271189
7566,Middle East & North Africa (excluding high income),1966,218.8393046,7.002261958
7567,Middle East & North Africa (excluding high income),1967,230.5941522,6.968569772
7568,Middle East & North Africa (excluding high income),1968,246.9364287,6.921812634
7569,Middle East & North Africa (excluding high income),1969,266.6923631,6.871768461
7570,Middle East & North Africa (excluding high income),1970,293.2432386,6.791706295
7571,Middle East & North Africa (excluding high income),1971,327.396323,6.699814445
7572,Middle East & North Africa (excluding high income),1972,380.5149744,6.598424527
7573,Middle East & North Africa (excluding high income),1973,491.9298723,6.516060985
7574,Middle East & North Africa (excluding high income),1974,730.0932634,6.460246335
7575,Middle East & North Africa (excluding high income),1975,825.6800636,6.414344514
7576,Middle East & North Africa (excluding high income),1976,987.1584148,6.395846575
7577,Middle East & North Africa (excluding high income),1977,1107.301856,6.361429111
7578,Middle East & North Africa (excluding high income),1978,1158.784833,6.34343492
7579,Middle East & North Africa (excluding high income),1979,1406.282738,6.358251445
7580,Middle East & North Africa (excluding high income),1980,1633.704087,6.29430678
7581,Middle East & North Africa (excluding high income),1981,1541.179836,6.212281526
7582,Middle East & North Africa (excluding high income),1982,1709.165413,6.142845974
7583,Middle East & North Africa (excluding high income),1983,1862.263136,6.05772827
7584,Middle East & North Africa (excluding high income),1984,1910.735406,5.947359613
7585,Middle East & North Africa (excluding high income),1985,2020.546192,5.812019642
7586,Middle East & North Africa (excluding high income),1986,2203.311396,5.639509468
7587,Middle East & North Africa (excluding high income),1987,1871.138189,5.451215852
7588,Middle East & North Africa (excluding high income),1988,1670.499194,5.257121438
7589,Middle East & North Africa (excluding high income),1989,1634.562634,5.055805755
7590,Middle East & North Africa (excluding high income),1990,2216.07177,4.880649314
7591,Middle East & North Africa (excluding high income),1991,1117.015638,4.67932488
7592,Middle East & North Africa (excluding high income),1992,1200.05073,4.495124131
7593,Middle East & North Africa (excluding high income),1993,1205.775617,4.285302939
7594,Middle East & North Africa (excluding high income),1994,1266.248436,4.0781007
7595,Middle East & North Africa (excluding high income),1995,1444.595481,3.851333303
7596,Middle East & North Africa (excluding high income),1996,1631.719455,3.6420853
7597,Middle East & North Africa (excluding high income),1997,1690.831626,3.492205645
7598,Middle East & North Africa (excluding high income),1998,1689.957459,3.377991617
7599,Middle East & North Africa (excluding high income),1999,1801.980157,3.273261171
7600,Middle East & North Africa (excluding high income),2000,1873.954658,3.185388785
7601,Middle East & North Africa (excluding high income),2001,1857.936587,3.116385415
7602,Middle East & North Africa (excluding high income),2002,1775.551613,3.043621538
