,Country Name,Year,GDP per Capita,Life expectancy
6713,Low & middle income,2016,4311.917946,70.72597741
6714,Low & middle income,2017,4678.539247,70.96798538
6715,Low & middle income,2018,4898.945053,71.25176529
6716,Low & middle income,2019,4950.734179,71.45529539
6717,Low & middle income,2020,4722.094864,70.76617707
6718,Lesotho,1960,46.86571905,50.364
6719,Lesotho,1961,46.91749323,50.429
6720,Lesotho,1962,53.34545225,50.409
6721,Lesotho,1963,58.1347795,50.263
6722,Lesotho,1964,62.26088145,50.189
6723,Lesotho,1965,63.79635724,50.057
6724,Lesotho,1966,63.86150901,50.148
6725,Lesotho,1967,64.4894238,50.247
6726,Lesotho,1968,64.47564209,50.431
6727,Lesotho,1969,66.77404565,50.702
6728,Lesotho,1970,67.16160361,51.012
6729,Lesotho,1971,72.16116454,51.293
6730,Lesotho,1972,73.74474539,51.722
6731,Lesotho,1973,106.7085666,52.12
6732,Lesotho,1974,128.3394495,52.372
6733,Lesotho,1975,122.97564,52.987
6734,Lesotho,1976,117.5142691,53.487
6735,Lesotho,1977,149.3371762,54.045
6736,Lesotho,1978,200.2379316,54.669
6737,Lesotho,1979,211.9504088,55.338
6738,Lesotho,1980,306.5780782,56.058
6739,Lesotho,1981,299.9569839,56.902
6740,Lesotho,1982,234.3100356,57.565
6741,Lesotho,1983,252.6899794,58.094
6742,Lesotho,1984,211.7621969,58.635
6743,Lesotho,1985,166.1578592,59.104
6744,Lesotho,1986,192.1100332,59.455
6745,Lesotho,1987,237.0743462,59.495
6746,Lesotho,1988,271.3158137,59.62
6747,Lesotho,1989,280.3505242,59.531
6748,Lesotho,1990,331.5264587,59.398
6749,Lesotho,1991,384.9826335,59.193
6750,Lesotho,1992,447.1513646,58.555
6751,Lesotho,1993,443.1729261,57.991
6752,Lesotho,1994,459.6624855,58.018
6753,Lesotho,1995,518.0190969,56.723
6754,Lesotho,1996,483.9262666,55.232
6755,Lesotho,1997,505.9346311,53.594
6756,Lesotho,1998,467.5866086,51.783
6757,Lesotho,1999,457.7031438,50.081
6758,Lesotho,2000,443.9517409,48.427
6759,Lesotho,2001,412.9622962,46.849
6760,Lesotho,2002,388.3692081,45.595
6761,Lesotho,2003,580.9410468,44.53
6762,Lesotho,2004,761.1810388,43.711
6763,Lesotho,2005,850.7790615,43.233
6764,Lesotho,2006,910.6251528,42.914
6765,Lesotho,2007,848.0194746,43.123
6766,Lesotho,2008,885.6205584,43.566
6767,Lesotho,2009,866.4430473,44.034
6768,Lesotho,2010,1104.800538,45.596
6769,Lesotho,2011,1265.863867,46.692
6770,Lesotho,2012,1205.860003,47.835
6771,Lesotho,2013,1141.361038,49.002
6772,Lesotho,2014,1165.045935,50.033
6773,Lesotho,2015,1113.871328,51.101
6774,Lesotho,2016,986.2659867,52.264
6775,Lesotho,2017,1062.712512,53.064
6776,Lesotho,2018,1161.7271,53.733
6777,Lesotho,2019,1102.56487,54.173
6778,Lesotho,2020,989.8471707,54.693
6779,Late-demographic dividend,1960,175.2461302,43.71366246
6780,Late-demographic dividend,1961,162.0562985,48.42196328
6781,Late-demographic dividend,1962,162.9414812,54.7295522
6782,Late-demographic dividend,1963,174.3055175,55.2114338
6783,Late-demographic dividend,1964,187.1943623,55.85916801
6784,Late-demographic dividend,1965,205.7406753,56.34337127
6785,Late-demographic dividend,1966,223.7542784,56.85389934
6786,Late-demographic dividend,1967,219.857688,57.27862842
6787,Late-demographic dividend,1968,218.7170649,57.64705182
6788,Late-demographic dividend,1969,238.2659974,58.10003603
6789,Late-demographic dividend,1970,264.8625687,58.85202082
6790,Late-demographic dividend,1971,287.6603561,59.56404938
6791,Late-demographic dividend,1972,323.4245553,60.05586362
6792,Late-demographic dividend,1973,408.369025,60.86927919
6793,Late-demographic dividend,1974,471.2980434,61.42076199
6794,Late-demographic dividend,1975,509.5208272,62.1321782
6795,Late-demographic dividend,1976,540.4082048,62.755479
6796,Late-demographic dividend,1977,617.4457201,63.35647124
6797,Late-demographic dividend,1978,633.2383991,63.88930604
6798,Late-demographic dividend,1979,742.4837215,64.38280854
6799,Late-demographic dividend,1980,837.1558373,64.85823575
6800,Late-demographic dividend,1981,865.9450388,65.37258686
6801,Late-demographic dividend,1982,867.4168623,65.81239382
6802,Late-demographic dividend,1983,785.1743355,66.19423091
6803,Late-demographic dividend,1984,808.3057933,66.51079179
6804,Late-demographic dividend,1985,825.9910746,66.84806035
6805,Late-demographic dividend,1986,862.7401915,67.33452999
6806,Late-demographic dividend,1987,893.8983151,67.64589185
6807,Late-demographic dividend,1988,960.7597491,67.87395572
6808,Late-demographic dividend,1989,1001.607908,68.10833585
6809,Late-demographic dividend,1990,1061.856825,68.24551612
6810,Late-demographic dividend,1991,1055.893565,68.4037727
6811,Late-demographic dividend,1992,1062.438294,68.69335439
6812,Late-demographic dividend,1993,1093.869521,68.93034987
6813,Late-demographic dividend,1994,1257.659899,69.13514688
6814,Late-demographic dividend,1995,1542.837938,69.40025351
6815,Late-demographic dividend,1996,1685.116208,69.75242404
6816,Late-demographic dividend,1997,1747.546999,70.18503152
6817,Late-demographic dividend,1998,1666.884854,70.60973698
6818,Late-demographic dividend,1999,1527.388481,70.76694112
6819,Late-demographic dividend,2000,1664.67802,71.07867485
6820,Late-demographic dividend,2001,1708.43232,71.62407569
6821,Late-demographic dividend,2002,1798.900776,71.92146396
6822,Late-demographic dividend,2003,2036.323138,72.33395202
6823,Late-demographic dividend,2004,2432.130696,72.63808556
6824,Late-demographic dividend,2005,2915.822517,73.03147802
6825,Late-demographic dividend,2006,3496.111263,73.45102613
6826,Late-demographic dividend,2007,4376.554179,73.74345907
6827,Late-demographic dividend,2008,5405.501103,73.92134241
6828,Late-demographic dividend,2009,5189.926765,74.33331432
6829,Late-demographic dividend,2010,6206.337902,74.61537398
6830,Late-demographic dividend,2011,7517.32636,74.94939236
6831,Late-demographic dividend,2012,7988.690473,75.22666426
6832,Late-demographic dividend,2013,8541.232473,75.52133171
6833,Late-demographic dividend,2014,8812.261816,75.79086545
6834,Late-demographic dividend,2015,8213.123373,76.01314499
6835,Late-demographic dividend,2016,8183.327047,76.25816171
6836,Late-demographic dividend,2017,9021.965927,76.40036403
6837,Late-demographic dividend,2018,9839.4686,76.7706344
6838,Late-demographic dividend,2019,9979.254112,76.99290674
6839,Late-demographic dividend,2020,9706.843103,76.72506202
6840,Lithuania,1995,2167.792582,69.00634146
6841,Lithuania,1996,2327.434857,70.10804878
6842,Lithuania,1997,2830.278071,70.90902439
6843,Lithuania,1998,3166.666533,71.2195122
6844,Lithuania,1999,3113.17906,71.57073171
6845,Lithuania,2000,3293.229979,72.0195122
6846,Lithuania,2001,3525.793632,71.65853659
6847,Lithuania,2002,4141.592702,71.76097561
6848,Lithuania,2003,5499.428989,72.06097561
6849,Lithuania,2004,6700.327192,71.96097561
6850,Lithuania,2005,7854.765279,71.25365854
6851,Lithuania,2006,9230.707981,71.05609756
6852,Lithuania,2007,12285.44705,70.9
6853,Lithuania,2008,14944.99665,71.81219512
6854,Lithuania,2009,11820.77616,72.91463415
6855,Lithuania,2010,11987.50841,73.26829268
6856,Lithuania,2011,14376.94786,73.56341463
6857,Lithuania,2012,14367.70942,73.86341463
6858,Lithuania,2013,15729.65247,73.91463415
6859,Lithuania,2014,16551.0182,74.51707317
6860,Lithuania,2015,14263.96458,74.32195122
6861,Lithuania,2016,15008.31324,74.67073171
6862,Lithuania,2017,16885.40739,75.4804878
6863,Lithuania,2018,19186.35959,75.6804878
6864,Lithuania,2019,19595.14157,76.28292683
6865,Lithuania,2020,20339.52127,74.92926829
6866,Luxembourg,1960,2242.015817,68.59253659
6867,Luxembourg,1961,2222.366366,69.26682927
6868,Luxembourg,1962,2311.798849,68.10517073
6869,Luxembourg,1963,2441.038555,68.72192683
6870,Luxembourg,1964,2755.633117,69.39168293
6871,Luxembourg,1965,2780.092719,69.02541463
6872,Luxembourg,1966,2900.433218,69.17563415
6873,Luxembourg,1967,2909.660629,69.23402439
6874,Luxembourg,1968,3175.367369,69.66243902
6875,Luxembourg,1969,3658.900683,69.48070732
6876,Luxembourg,1970,4298.033897,69.59321951
6877,Luxembourg,1971,4435.398008,69.1952439
6878,Luxembourg,1972,5486.720628,70.32158537
6879,Luxembourg,1973,7447.213018,70.24036585
6880,Luxembourg,1974,8966.728959,70.15717073
6881,Luxembourg,1975,8701.304731,70.29860976
6882,Luxembourg,1976,9490.690312,69.97514634
6883,Luxembourg,1977,10486.33579,71.45865854
6884,Luxembourg,1978,13034.38821,71.49580488
6885,Luxembourg,1979,15204.33082,72.33078049
6886,Luxembourg,1980,16531.1149,72.20680488
6887,Luxembourg,1981,13837.12998,72.3697561
6888,Luxembourg,1982,12590.9768,72.65034146
6889,Luxembourg,1983,12374.03042,72.78112195
6890,Luxembourg,1984,12126.9392,73.05321951
6891,Luxembourg,1985,12481.96584,73.53419512
6892,Luxembourg,1986,18149.86925,73.9955122
6893,Luxembourg,1987,22443.43146,74.07609756
6894,Luxembourg,1988,25219.35428,74.78821951
6895,Luxembourg,1989,26618.06958,74.56626829
6896,Luxembourg,1990,33465.47821,75.43831707
6897,Luxembourg,1991,35747.3378,75.46341463
6898,Luxembourg,1992,39570.86157,75.77073171
6899,Luxembourg,1993,40066.72425,75.71219512
6900,Luxembourg,1994,43933.23544,76.37073171
6901,Luxembourg,1995,51032.34964,76.51219512
6902,Luxembourg,1996,50444.35912,76.5195122
6903,Luxembourg,1997,46641.64088,76.8804878
6904,Luxembourg,1998,47445.38108,77.01707317
6905,Luxembourg,1999,50872.44927,77.77073171
6906,Luxembourg,2000,48659.59888,77.87317073
6907,Luxembourg,2001,48440.14202,77.82439024
6908,Luxembourg,2002,53005.73392,77.96585366
6909,Luxembourg,2003,65689.32145,77.72682927
6910,Luxembourg,2004,76544.91709,79.12195122
6911,Luxembourg,2005,80988.13762,79.43170732
6912,Luxembourg,2006,90788.80049,79.28780488
6913,Luxembourg,2007,107475.3203,79.38292683
6914,Luxembourg,2008,120422.1379,80.53902439
6915,Luxembourg,2009,109419.747,80.63658537
6916,Luxembourg,2010,110885.9914,80.63170732
6917,Luxembourg,2011,119025.0572,80.98780488
6918,Luxembourg,2012,112584.6763,81.39268293
6919,Luxembourg,2013,120000.1407,81.8
6920,Luxembourg,2014,123678.7021,82.22926829
6921,Luxembourg,2015,105462.0126,82.29268293
6922,Luxembourg,2016,106899.2935,82.68536585
6923,Luxembourg,2017,110193.2138,82.09512195
6924,Luxembourg,2018,116786.5117,82.29512195
6925,Luxembourg,2019,112621.8213,82.63902439
6926,Luxembourg,2020,117370.4969,81.74146341
6927,Latvia,1995,2329.576733,66.39121951
6928,Latvia,1996,2431.709,68.77658537
6929,Latvia,1997,2683.241368,69.34926829
6930,Latvia,1998,2973.534843,69.01219512
6931,Latvia,1999,3151.577018,69.74292683
6932,Latvia,2000,3361.640869,70.31463415
6933,Latvia,2001,3578.0019,70.76097561
6934,Latvia,2002,4136.933297,70.96097561
6935,Latvia,2003,5145.195232,71.26585366
6936,Latvia,2004,6378.666521,72.02682927
6937,Latvia,2005,7594.902384,71.35609756
6938,Latvia,2006,9723.446902,70.86585366
6939,Latvia,2007,14113.52913,71.0195122
6940,Latvia,2008,16467.14369,72.4195122
6941,Latvia,2009,12331.92855,73.0804878
6942,Latvia,2010,11420.994,73.48292683
6943,Latvia,2011,13338.96224,73.57560976
6944,Latvia,2012,13847.33794,73.77804878
6945,Latvia,2013,15007.49186,73.98292683
6946,Latvia,2014,15742.39134,74.12439024
6947,Latvia,2015,13786.4568,74.4804878
6948,Latvia,2016,14331.75159,74.5804878
6949,Latvia,2017,15695.11515,74.62926829
6950,Latvia,2018,17865.03109,74.78292683
6951,Latvia,2019,17945.22222,75.38780488
6952,Latvia,2020,18207.13964,75.38780488
6953,"Macao SAR, China",1982,4450.874101,74.342
6954,"Macao SAR, China",1983,4255.382009,74.703
6955,"Macao SAR, China",1984,4715.81952,75.08
6956,"Macao SAR, China",1985,4734.373694,75.478
6957,"Macao SAR, China",1986,5115.669719,75.862
6958,"Macao SAR, China",1987,6278.629107,76.272
6959,"Macao SAR, China",1988,7053.666336,76.603
6960,"Macao SAR, China",1989,8020.667129,77.035
6961,"Macao SAR, China",1990,9269.639392,77.424
6962,"Macao SAR, China",1991,10389.98369,77.904
6963,"Macao SAR, China",1992,13197.60206,78.28
6964,"Macao SAR, China",1993,14881.51296,78.63
6965,"Macao SAR, China",1994,16233.37243,78.993
6966,"Macao SAR, China",1995,17764.45349,79.349
6967,"Macao SAR, China",1996,17751.5365,79.971
6968,"Macao SAR, China",1997,17652.5713,80.162
6969,"Macao SAR, China",1998,16232.45858,80.352
6970,"Macao SAR, China",1999,15387.43243,80.652
6971,"Macao SAR, China",2000,15684.77955,80.959
6972,"Macao SAR, China",2001,15622.70305,81.179
6973,"Macao SAR, China",2002,16393.81107,81.293
6974,"Macao SAR, China",2003,17829.0451,81.501
6975,"Macao SAR, China",2004,22381.84228,81.691
6976,"Macao SAR, China",2005,24886.47186,82.033
6977,"Macao SAR, China",2006,29637.86337,82.257
6978,"Macao SAR, China",2007,35782.65588,82.543
6979,"Macao SAR, China",2008,39745.81136,82.893
6980,"Macao SAR, China",2009,39754.89151,83.276
6981,"Macao SAR, China",2010,50676.49474,83.109
6982,"Macao SAR, China",2011,64528.42721,83.229
6983,"Macao SAR, China",2012,74111.26726,83.326
6984,"Macao SAR, China",2013,86852.98784,83.727
6985,"Macao SAR, China",2014,90873.93244,83.883
6986,"Macao SAR, China",2015,73220.26876,83.984
6987,"Macao SAR, China",2016,71918.73108,84.231
6988,"Macao SAR, China",2017,78985.64214,84.563
6989,"Macao SAR, China",2018,84923.38678,84.928
6990,"Macao SAR, China",2019,83183.16661,84.978
6991,"Macao SAR, China",2020,37646.3162,85.184
6992,St. Martin (French part),2011,21345.00326,78.827
6993,St. Martin (French part),2014,21920.83919,79.966
6994,Morocco,1960,172.5989838,42.017
6995,Morocco,1961,167.1649628,43.795
6996,Morocco,1962,191.2198181,44.297
6997,Morocco,1963,208.0869598,44.82
6998,Morocco,1964,213.7555542,45.392
6999,Morocco,1965,219.4823456,45.973
7000,Morocco,1966,208.522522,46.562
7001,Morocco,1967,214.9804382,47.19
7002,Morocco,1968,224.7490082,47.778
7003,Morocco,1969,244.2861633,48.315
7004,Morocco,1970,257.7291565,48.807
7005,Morocco,1971,276.5058899,49.243
7006,Morocco,1972,313.9982605,49.719
7007,Morocco,1973,376.78125,50.171
7008,Morocco,1974,452.0569153,50.673
7009,Morocco,1975,516.6010742,51.244
7010,Morocco,1976,537.8100586,51.936
7011,Morocco,1977,604.3496704,52.704
7012,Morocco,1978,705.1883545,53.499
7013,Morocco,1979,825.6499023,54.351
7014,Morocco,1980,1097.677734,55.219
7015,Morocco,1981,874.7862549,56.036
7016,Morocco,1982,847.3289795,56.897
7017,Morocco,1983,758.4700317,57.724
7018,Morocco,1984,675.0192871,58.49
7019,Morocco,1985,666.7158203,59.286
7020,Morocco,1986,846.90979,60.041
7021,Morocco,1987,928.5009155,60.711
7022,Morocco,1988,1076.092773,61.32
7023,Morocco,1989,1081.961426,61.899
7024,Morocco,1990,1219.430664,62.448
7025,Morocco,1991,1282.572144,62.946
7026,Morocco,1992,1317.329956,63.401
7027,Morocco,1993,1217.429077,63.872
7028,Morocco,1994,1348.539063,64.346
7029,Morocco,1995,1455.950317,64.736
7030,Morocco,1996,1585.718384,65.238
7031,Morocco,1997,1416.900391,65.629
7032,Morocco,1998,1491.139771,66.018
7033,Morocco,1999,1464.148804,66.406
7034,Morocco,2000,1348.049805,66.787
7035,Morocco,2001,1350.712036,67.18
7036,Morocco,2002,1426.95752,67.547
7037,Morocco,2003,1737.063843,67.915
7038,Morocco,2004,1964.080078,68.231
7039,Morocco,2005,2026.025879,68.704
7040,Morocco,2006,2200.966064,69.128
7041,Morocco,2007,2501.222412,69.604
7042,Morocco,2008,2889.220947,70.048
7043,Morocco,2009,2863.59668,70.458
7044,Morocco,2010,2835.217773,70.829
7045,Morocco,2011,3041.145752,71.269
7046,Morocco,2012,2907.449219,71.679
7047,Morocco,2013,3117.515137,72.122
7048,Morocco,2014,3430.549561,72.538
7049,Morocco,2015,3139.243652,72.92
7050,Morocco,2016,3132.94458,73.284
7051,Morocco,2017,3288.502197,73.66
7052,Morocco,2018,3492.67334,73.986
7053,Morocco,2019,3498.573975,74.27
7054,Morocco,2020,3258.121338,73.92
7055,Moldova,1995,593.586593,65.099
7056,Moldova,1996,575.1454551,64.241
7057,Moldova,1997,657.2921346,65.172
7058,Moldova,1998,578.7346276,65.505
7059,Moldova,1999,399.4998186,65.561
7060,Moldova,2000,440.538684,66.417
7061,Moldova,2001,507.4040763,66.787
7062,Moldova,2002,570.7998662,66.938
7063,Moldova,2003,682.319096,67.419
7064,Moldova,2004,897.1784947,67.861
7065,Moldova,2005,1034.39403,68.169
7066,Moldova,2006,1183.021031,68.479
7067,Moldova,2007,1531.221862,68.947
7068,Moldova,2008,2110.56199,69.394
7069,Moldova,2009,1898.435485,69.573
7070,Moldova,2010,2436.799359,69.357
7071,Moldova,2011,2941.362119,69.192
7072,Moldova,2012,3044.808478,69.143
7073,Moldova,2013,3321.043917,69.099
7074,Moldova,2014,3327.786775,69.031
7075,Moldova,2015,2731.065584,69.24
7076,Moldova,2016,2879.391291,69.917
7077,Moldova,2017,3509.64734,70.516
7078,Moldova,2018,4232.206888,70.492
7079,Moldova,2019,4493.370303,70.935
7080,Moldova,2020,4500.624464,70.166
7081,Madagascar,1960,132.670284,43.241
7082,Madagascar,1961,134.2930941,43.636
7083,Madagascar,1962,138.3624777,44.056
7084,Madagascar,1963,138.459331,44.448
7085,Madagascar,1964,142.5361922,44.87
7086,Madagascar,1965,144.2038318,45.222
7087,Madagascar,1966,151.650046,45.573
7088,Madagascar,1967,156.8050469,46.026
7089,Madagascar,1968,164.526757,46.521
7090,Madagascar,1969,163.7733321,47.016
7091,Madagascar,1970,167.4550099,47.507
7092,Madagascar,1971,175.3548966,47.889
7093,Madagascar,1972,190.2671334,48.337
7094,Madagascar,1973,227.4263881,48.825
7095,Madagascar,1974,255.9429827,49.218
7096,Madagascar,1975,295.6988637,49.527
7097,Madagascar,1976,274.2665196,49.666
7098,Madagascar,1977,287.8449704,49.757
7099,Madagascar,1978,316.2872568,49.813
7100,Madagascar,1979,398.4641884,49.851
7101,Madagascar,1980,581.3281374,49.821
7102,Madagascar,1981,516.9081925,49.727
7103,Madagascar,1982,505.2246227,49.633
7104,Madagascar,1983,481.1514037,49.566
7105,Madagascar,1984,390.0081728,49.545
7106,Madagascar,1985,369.2611854,49.638
7107,Madagascar,1986,410.6360074,49.806
7108,Madagascar,1987,295.0182664,50.209
7109,Madagascar,1988,284.6004294,50.594
7110,Madagascar,1989,275.2632012,51.107
7111,Madagascar,1990,330.8435253,51.701
7112,Madagascar,1991,265.7937076,52.357
7113,Madagascar,1992,294.293461,53.039
7114,Madagascar,1993,312.0789333,53.906
7115,Madagascar,1994,262.1461137,54.436
7116,Madagascar,1995,276.7368132,54.961
7117,Madagascar,1996,344.4649614,55.522
7118,Madagascar,1997,288.4493715,56.223
7119,Madagascar,1998,288.6359287,56.917
7120,Madagascar,1999,271.9429822,57.372
7121,Madagascar,2000,285.4664563,57.938
7122,Madagascar,2001,325.4603092,58.57
7123,Madagascar,2002,310.9297034,58.892
7124,Madagascar,2003,359.5343751,59.491
7125,Madagascar,2004,277.5078315,60.149
7126,Madagascar,2005,311.7931318,60.57
7127,Madagascar,2006,330.5226649,61.315
7128,Madagascar,2007,427.8363216,61.757
7129,Madagascar,2008,522.8306321,62.142
7130,Madagascar,2009,455.4073814,62.734
7131,Madagascar,2010,459.375408,62.873
7132,Madagascar,2011,516.9025392,63.494
7133,Madagascar,2012,504.1737301,63.544
7134,Madagascar,2013,526.6880118,63.962
7135,Madagascar,2014,517.1361761,64.255
7136,Madagascar,2015,455.6380397,64.339
7137,Madagascar,2016,464.6161535,64.997
7138,Madagascar,2017,503.4980587,65.094
7139,Madagascar,2018,512.5439846,65.27
7140,Madagascar,2019,512.2796597,65.882
7141,Madagascar,2020,462.4042237,65.182
7142,Maldives,1980,257.531377,55.621
7143,Maldives,1981,263.9435643,56.421
7144,Maldives,1982,274.5261071,57.296
7145,Maldives,1983,322.4607433,58.09
7146,Maldives,1984,593.8756649,58.916
7147,Maldives,1985,668.0783366,59.749
7148,Maldives,1986,719.3928469,60.517
7149,Maldives,1987,691.40211,61.31
7150,Maldives,1988,798.0418326,62.132
7151,Maldives,1989,869.5835688,62.847
7152,Maldives,1990,955.9336667,63.578
7153,Maldives,1991,1052.753659,64.304
7154,Maldives,1992,1191.267394,65.007
7155,Maldives,1993,1311.467946,65.739
7156,Maldives,1994,1411.625631,66.511
7157,Maldives,1995,1545.223056,67.476
7158,Maldives,1996,1707.021759,68.702
7159,Maldives,1997,1889.026176,69.225
7160,Maldives,1998,1972.623404,69.572
7161,Maldives,1999,2118.721495,70.088
7162,Maldives,2000,2209.988231,70.876
7163,Maldives,2001,3028.046626,72.181
7164,Maldives,2002,3069.039872,73.291
7165,Maldives,2003,3539.801547,74.06
7166,Maldives,2004,4060.534405,73.538
7167,Maldives,2005,3789.232024,74.751
7168,Maldives,2006,5010.163424,75.13
7169,Maldives,2007,5746.644258,75.686
7170,Maldives,2008,6743.130961,76.543
7171,Maldives,2009,6719.330257,77.069
7172,Maldives,2010,7158.061411,77.657
7173,Maldives,2011,7409.335968,78.124
7174,Maldives,2012,7447.432572,78.682
7175,Maldives,2013,8222.563389,79.057
7176,Maldives,2014,8872.124925,79.424
7177,Maldives,2015,9434.331078,79.695
7178,Maldives,2016,9640.324009,79.872
7179,Maldives,2017,10062.98312,79.943
7180,Maldives,2018,10823.63669,80.013
7181,Maldives,2019,11118.55654,80.116
7182,Maldives,2020,7282.358489,79.875
7183,Middle East & North Africa,1968,343.0535106,50.13527723
7184,Middle East & North Africa,1969,369.1311335,50.7467927
7185,Middle East & North Africa,1970,405.6870704,51.34092912
7186,Middle East & North Africa,1971,466.8452453,52.03600789
7187,Middle East & North Africa,1972,549.9595237,52.60734961
7188,Middle East & North Africa,1973,723.7694632,53.22151331
7189,Middle East & North Africa,1974,1313.40487,54.03670937
7190,Middle East & North Africa,1975,1409.070591,54.66199133
7191,Middle East & North Africa,1976,1722.78877,55.14492638
7192,Middle East & North Africa,1977,1938.272857,56.41065302
7193,Middle East & North Africa,1978,2010.51927,56.97603419
7194,Middle East & North Africa,1979,2562.577641,58.16529368
7195,Middle East & North Africa,1980,3214.126208,58.57100609
7196,Middle East & North Africa,1981,3213.575268,58.5153263
7197,Middle East & North Africa,1982,3099.776224,59.00141818
7198,Middle East & North Africa,1983,3038.514417,60.48971058
7199,Middle East & North Africa,1984,3000.056156,61.72761541
7200,Middle East & North Africa,1985,2982.376874,62.50182379
7201,Middle East & North Africa,1986,2969.0456,63.05920153
7202,Middle East & North Africa,1987,2651.646197,63.75486514
7203,Middle East & North Africa,1988,2441.123443,64.12067868
7204,Middle East & North Africa,1989,2463.472396,65.03994003
7205,Middle East & North Africa,1990,3144.369928,65.06327205
7206,Middle East & North Africa,1991,2140.306533,66.20223153
7207,Middle East & North Africa,1992,2276.408557,66.77198292
7208,Middle East & North Africa,1993,2258.891004,67.1008998
7209,Middle East & North Africa,1994,2332.247571,67.29543631
7210,Middle East & North Africa,1995,2571.688715,67.6074566
7211,Middle East & North Africa,1996,2844.44546,67.99366757
7212,Middle East & North Africa,1997,2929.04185,68.26159417
7213,Middle East & North Africa,1998,2805.127371,68.49643096
7214,Middle East & North Africa,1999,2981.394772,68.9193952
7215,Middle East & North Africa,2000,3271.482947,69.28217807
7216,Middle East & North Africa,2001,3189.732735,69.63113154
7217,Middle East & North Africa,2002,3113.857176,69.97659245
7218,Middle East & North Africa,2003,3388.453127,69.86018119
7219,Middle East & North Africa,2004,3921.792007,70.33843986
7220,Middle East & North Africa,2005,4618.19186,70.63093079
7221,Middle East & North Africa,2006,5288.195209,70.84028814
7222,Middle East & North Africa,2007,6098.250874,71.18035916
7223,Middle East & North Africa,2008,7418.224492,71.46639113
7224,Middle East & North Africa,2009,6546.435029,71.81980691
7225,Middle East & North Africa,2010,7479.378459,72.10638332
7226,Middle East & North Africa,2011,8260.510478,72.37228523
7227,Middle East & North Africa,2012,8759.651288,72.28467802
7228,Middle East & North Africa,2013,8433.603049,72.34424267
7229,Middle East & North Africa,2014,8321.76577,72.62386339
7230,Middle East & North Africa,2015,7183.074513,72.88951608
7231,Middle East & North Africa,2016,7111.156241,73.15252184
7232,Middle East & North Africa,2017,7251.827736,73.60974285
7233,Middle East & North Africa,2018,7476.772457,73.81151713
7234,Middle East & North Africa,2019,7338.014016,73.95911501
7235,Middle East & North Africa,2020,6490.436968,72.95107906
7236,Mexico,1960,359.5450597,55.017
7237,Mexico,1961,378.2120277,55.831
7238,Mexico,1962,392.9345914,56.599
7239,Mexico,1963,424.189634,57.31
7240,Mexico,1964,485.80005,57.947
7241,Mexico,1965,511.020745,58.499
7242,Mexico,1966,550.4698833,58.981
7243,Mexico,1967,581.7294506,59.42
7244,Mexico,1968,622.4250634,59.835
7245,Mexico,1969,666.7433859,60.25
7246,Mexico,1970,706.3131871,60.69
7247,Mexico,1971,755.3324884,61.155
7248,Mexico,1972,844.1744381,61.614
7249,Mexico,1973,1000.937872,62.055
7250,Mexico,1974,1264.35837,62.459
7251,Mexico,1975,1499.355567,62.81
7252,Mexico,1976,1472.658876,63.123
7253,Mexico,1977,1314.019718,63.434
7254,Mexico,1978,1598.465548,63.778
7255,Mexico,1979,2039.646264,64.189
7256,Mexico,1980,3029.887355,64.703
7257,Mexico,1981,3812.580776,65.313
7258,Mexico,1982,2612.759171,65.975
7259,Mexico,1983,2166.461251,66.644
7260,Mexico,1984,2507.312061,67.29
7261,Mexico,1985,2607.380251,67.874
7262,Mexico,1986,1765.184878,68.388
7263,Mexico,1987,1902.438068,68.844
7264,Mexico,1988,2302.027017,69.253
7265,Mexico,1989,2759.445651,69.623
7266,Mexico,1990,3196.918925,69.971
7267,Mexico,1991,3756.889937,70.298
7268,Mexico,1992,4272.785965,70.616
7269,Mexico,1993,5778.938722,70.942
7270,Mexico,1994,5976.523587,71.279
7271,Mexico,1995,4002.174304,71.646
7272,Mexico,1996,4487.291779,72.037
7273,Mexico,1997,5370.217511,72.445
7274,Mexico,1998,5555.737246,72.845
7275,Mexico,1999,6230.695571,73.225
7276,Mexico,2000,7232.878809,73.569
7277,Mexico,2001,7613.176932,73.867
7278,Mexico,2002,7650.89885,74.106
7279,Mexico,2003,7120.38477,74.274
7280,Mexico,2004,7525.465234,74.372
7281,Mexico,2005,8321.853493,74.376
7282,Mexico,2006,9125.422624,74.331
7283,Mexico,2007,9719.920452,74.238
7284,Mexico,2008,10119.83621,74.152
7285,Mexico,2009,8104.907579,74.119
7286,Mexico,2010,9399.970908,74.19
7287,Mexico,2011,10341.52105,74.365
7288,Mexico,2012,10376.05767,74.574
7289,Mexico,2013,10865.6802,74.739
7290,Mexico,2014,11076.09245,74.797
7291,Mexico,2015,9753.380048,74.682
7292,Mexico,2016,8875.062256,74.412
7293,Mexico,2017,9434.386487,74.138
7294,Mexico,2018,9857.028829,74.015
7295,Mexico,2019,10145.17018,74.202
7296,Mexico,2020,8655.000682,70.133
7297,Marshall Islands,1987,1495.251887,72.14146341
7298,Marshall Islands,1999,2123.68206,67.50487805
7299,Marshall Islands,2000,2127.240705,65.23902439
7300,Middle income,1960,155.7860646,44.98191624
7301,Middle income,1961,147.5672433,47.62411026
7302,Middle income,1962,147.9536547,51.06945732
7303,Middle income,1963,154.8701595,51.52235469
7304,Middle income,1964,172.1860281,52.06882056
7305,Middle income,1965,185.4653836,51.82533425
