,Country Name,Year,Fertility rates
8676,Madagascar,1986,6.307
8677,Madagascar,1987,6.287
8678,Madagascar,1988,6.214
8679,Madagascar,1989,6.177
8680,Madagascar,1990,6.161
8681,Madagascar,1991,6.122
8682,Madagascar,1992,6.08
8683,Madagascar,1993,6.041
8684,Madagascar,1994,5.99
8685,Madagascar,1995,5.946
8686,Madagascar,1996,5.888
8687,Madagascar,1997,5.801
8688,Madagascar,1998,5.675
8689,Madagascar,1999,5.549
8690,Madagascar,2000,5.403
8691,Madagascar,2001,5.323
8692,Madagascar,2002,5.225
8693,Madagascar,2003,5.172
8694,Madagascar,2004,5.133
8695,Madagascar,2005,5.095
8696,Madagascar,2006,5.056
8697,Madagascar,2007,4.997
8698,Madagascar,2008,4.933
8699,Madagascar,2009,4.87
8700,Madagascar,2010,4.755
8701,Madagascar,2011,4.607
8702,Madagascar,2012,4.466
8703,Madagascar,2013,4.358
8704,Madagascar,2014,4.247
8705,Madagascar,2015,4.183
8706,Madagascar,2016,4.163
8707,Madagascar,2017,4.109
8708,Madagascar,2018,4.043
8709,Madagascar,2019,3.978
8710,Madagascar,2020,3.918
8711,Maldives,1960,6.804
8712,Maldives,1961,6.841
8713,Maldives,1962,6.906
8714,Maldives,1963,6.943
8715,Maldives,1964,6.984
8716,Maldives,1965,7.016
8717,Maldives,1966,7.095
8718,Maldives,1967,7.18
8719,Maldives,1968,7.223
8720,Maldives,1969,7.264
8721,Maldives,1970,7.299
8722,Maldives,1971,7.276
8723,Maldives,1972,7.247
8724,Maldives,1973,7.293
8725,Maldives,1974,7.269
8726,Maldives,1975,7.187
8727,Maldives,1976,7.168
8728,Maldives,1977,7.145
8729,Maldives,1978,7.137
8730,Maldives,1979,7.168
8731,Maldives,1980,7.174
8732,Maldives,1981,7.159
8733,Maldives,1982,7.155
8734,Maldives,1983,7.153
8735,Maldives,1984,7.096
8736,Maldives,1985,7.02
8737,Maldives,1986,6.912
8738,Maldives,1987,6.79
8739,Maldives,1988,6.61
8740,Maldives,1989,6.376
8741,Maldives,1990,6.089
8742,Maldives,1991,5.744
8743,Maldives,1992,5.396
8744,Maldives,1993,5.045
8745,Maldives,1994,4.674
8746,Maldives,1995,4.32
8747,Maldives,1996,3.931
8748,Maldives,1997,3.572
8749,Maldives,1998,3.254
8750,Maldives,1999,2.961
8751,Maldives,2000,2.71
8752,Maldives,2001,2.519
8753,Maldives,2002,2.413
8754,Maldives,2003,2.344
8755,Maldives,2004,2.284
8756,Maldives,2005,2.235
8757,Maldives,2006,2.231
8758,Maldives,2007,2.295
8759,Maldives,2008,2.359
8760,Maldives,2009,2.366
8761,Maldives,2010,2.318
8762,Maldives,2011,2.261
8763,Maldives,2012,2.202
8764,Maldives,2013,2.123
8765,Maldives,2014,2.059
8766,Maldives,2015,1.99
8767,Maldives,2016,1.913
8768,Maldives,2017,1.845
8769,Maldives,2018,1.784
8770,Maldives,2019,1.736
8771,Maldives,2020,1.712
8772,Middle East & North Africa,1960,6.950246708
8773,Middle East & North Africa,1961,6.977855161
8774,Middle East & North Africa,1962,7.054256047
8775,Middle East & North Africa,1963,7.034316216
8776,Middle East & North Africa,1964,7.009372978
8777,Middle East & North Africa,1965,6.972925046
8778,Middle East & North Africa,1966,6.942769239
8779,Middle East & North Africa,1967,6.910202993
8780,Middle East & North Africa,1968,6.865928311
8781,Middle East & North Africa,1969,6.818318038
8782,Middle East & North Africa,1970,6.743632951
8783,Middle East & North Africa,1971,6.657959476
8784,Middle East & North Africa,1972,6.564596447
8785,Middle East & North Africa,1973,6.484010845
8786,Middle East & North Africa,1974,6.429422359
8787,Middle East & North Africa,1975,6.385646038
8788,Middle East & North Africa,1976,6.365529762
8789,Middle East & North Africa,1977,6.33088312
8790,Middle East & North Africa,1978,6.31123057
8791,Middle East & North Africa,1979,6.321034479
8792,Middle East & North Africa,1980,6.258881767
8793,Middle East & North Africa,1981,6.179449096
8794,Middle East & North Africa,1982,6.110266477
8795,Middle East & North Africa,1983,6.025857817
8796,Middle East & North Africa,1984,5.917602482
8797,Middle East & North Africa,1985,5.784605277
8798,Middle East & North Africa,1986,5.61704564
8799,Middle East & North Africa,1987,5.433765929
8800,Middle East & North Africa,1988,5.244789112
8801,Middle East & North Africa,1989,5.050006543
8802,Middle East & North Africa,1990,4.881613464
8803,Middle East & North Africa,1991,4.685755808
8804,Middle East & North Africa,1992,4.504406775
8805,Middle East & North Africa,1993,4.304181124
8806,Middle East & North Africa,1994,4.108297355
8807,Middle East & North Africa,1995,3.889351116
8808,Middle East & North Africa,1996,3.689469281
8809,Middle East & North Africa,1997,3.542220946
8810,Middle East & North Africa,1998,3.427039651
8811,Middle East & North Africa,1999,3.319827581
8812,Middle East & North Africa,2000,3.230451797
8813,Middle East & North Africa,2001,3.153154671
8814,Middle East & North Africa,2002,3.073297382
8815,Middle East & North Africa,2003,3.024209993
8816,Middle East & North Africa,2004,2.975717855
8817,Middle East & North Africa,2005,2.940256017
8818,Middle East & North Africa,2006,2.917112647
8819,Middle East & North Africa,2007,2.906133716
8820,Middle East & North Africa,2008,2.889619959
8821,Middle East & North Africa,2009,2.882370081
8822,Middle East & North Africa,2010,2.901392079
8823,Middle East & North Africa,2011,2.920168297
8824,Middle East & North Africa,2012,2.953028131
8825,Middle East & North Africa,2013,2.970727523
8826,Middle East & North Africa,2014,2.974570517
8827,Middle East & North Africa,2015,2.951748932
8828,Middle East & North Africa,2016,2.871159408
8829,Middle East & North Africa,2017,2.838006839
8830,Middle East & North Africa,2018,2.783048526
8831,Middle East & North Africa,2019,2.700352447
8832,Middle East & North Africa,2020,2.660516513
8833,Mexico,1960,6.763
8834,Mexico,1961,6.777
8835,Mexico,1962,6.8
8836,Mexico,1963,6.817
8837,Mexico,1964,6.833
8838,Mexico,1965,6.819
8839,Mexico,1966,6.79
8840,Mexico,1967,6.753
8841,Mexico,1968,6.707
8842,Mexico,1969,6.649
8843,Mexico,1970,6.551
8844,Mexico,1971,6.442
8845,Mexico,1972,6.318
8846,Mexico,1973,6.177
8847,Mexico,1974,6.004
8848,Mexico,1975,5.791
8849,Mexico,1976,5.603
8850,Mexico,1977,5.414
8851,Mexico,1978,5.254
8852,Mexico,1979,4.998
8853,Mexico,1980,4.776
8854,Mexico,1981,4.604
8855,Mexico,1982,4.443
8856,Mexico,1983,4.291
8857,Mexico,1984,4.184
8858,Mexico,1985,4.087
8859,Mexico,1986,3.971
8860,Mexico,1987,3.803
8861,Mexico,1988,3.65
8862,Mexico,1989,3.55
8863,Mexico,1990,3.45
8864,Mexico,1991,3.367
8865,Mexico,1992,3.292
8866,Mexico,1993,3.216
8867,Mexico,1994,3.127
8868,Mexico,1995,3.038
8869,Mexico,1996,2.956
8870,Mexico,1997,2.869
8871,Mexico,1998,2.8
8872,Mexico,1999,2.766
8873,Mexico,2000,2.716
8874,Mexico,2001,2.669
8875,Mexico,2002,2.623
8876,Mexico,2003,2.579
8877,Mexico,2004,2.536
8878,Mexico,2005,2.495
8879,Mexico,2006,2.456
8880,Mexico,2007,2.421
8881,Mexico,2008,2.391
8882,Mexico,2009,2.364
8883,Mexico,2010,2.34
8884,Mexico,2011,2.317
8885,Mexico,2012,2.294
8886,Mexico,2013,2.269
8887,Mexico,2014,2.211
8888,Mexico,2015,2.137
8889,Mexico,2016,2.086
8890,Mexico,2017,2.041
8891,Mexico,2018,1.996
8892,Mexico,2019,1.916
8893,Mexico,2020,1.905
8894,Marshall Islands,1987,5.9
8895,Marshall Islands,1999,5.71
8896,Marshall Islands,2005,4.5
8897,Marshall Islands,2006,4.5
8898,Marshall Islands,2007,4.5
8899,Marshall Islands,2011,4.05
8900,Middle income,1960,5.230588753
8901,Middle income,1961,5.044994484
8902,Middle income,1962,5.739716304
8903,Middle income,1963,6.162864501
8904,Middle income,1964,5.898351384
8905,Middle income,1965,5.855282157
8906,Middle income,1966,5.736848359
8907,Middle income,1967,5.553994295
8908,Middle income,1968,5.734634905
8909,Middle income,1969,5.602523561
8910,Middle income,1970,5.546468387
8911,Middle income,1971,5.333994835
8912,Middle income,1972,5.177769513
8913,Middle income,1973,5.015299162
8914,Middle income,1974,4.795506805
8915,Middle income,1975,4.559136812
8916,Middle income,1976,4.418482535
8917,Middle income,1977,4.244446574
8918,Middle income,1978,4.152588489
8919,Middle income,1979,4.116010852
8920,Middle income,1980,4.07635013
8921,Middle income,1981,4.042574255
8922,Middle income,1982,4.066042741
8923,Middle income,1983,3.893656384
8924,Middle income,1984,3.856945065
8925,Middle income,1985,3.79965483
8926,Middle income,1986,3.780295978
8927,Middle income,1987,3.735607912
8928,Middle income,1988,3.602175751
8929,Middle income,1989,3.533786835
8930,Middle income,1990,3.471484747
8931,Middle income,1991,3.230515813
8932,Middle income,1992,3.120235426
8933,Middle income,1993,3.034116191
8934,Middle income,1994,2.963935027
8935,Middle income,1995,2.896116394
8936,Middle income,1996,2.835688994
8937,Middle income,1997,2.778572377
8938,Middle income,1998,2.735337333
8939,Middle income,1999,2.698259615
8940,Middle income,2000,2.699553931
8941,Middle income,2001,2.656325267
8942,Middle income,2002,2.622340655
8943,Middle income,2003,2.58779328
8944,Middle income,2004,2.572884002
8945,Middle income,2005,2.547827038
8946,Middle income,2006,2.527112163
8947,Middle income,2007,2.519227911
8948,Middle income,2008,2.515735725
8949,Middle income,2009,2.502577834
8950,Middle income,2010,2.473306505
8951,Middle income,2011,2.450702986
8952,Middle income,2012,2.470271288
8953,Middle income,2013,2.431466067
8954,Middle income,2014,2.419638066
8955,Middle income,2015,2.382661451
8956,Middle income,2016,2.38752578
8957,Middle income,2017,2.365452181
8958,Middle income,2018,2.289375621
8959,Middle income,2019,2.245431677
8960,Middle income,2020,2.173628575
8961,North Macedonia,1960,3.967
8962,North Macedonia,1961,3.809
8963,North Macedonia,1962,3.682
8964,North Macedonia,1963,3.611
8965,North Macedonia,1964,3.56
8966,North Macedonia,1965,3.516
8967,North Macedonia,1966,3.432
8968,North Macedonia,1967,3.332
8969,North Macedonia,1968,3.219
8970,North Macedonia,1969,3.101
8971,North Macedonia,1970,2.965
8972,North Macedonia,1971,2.863
8973,North Macedonia,1972,2.772
8974,North Macedonia,1973,2.69
8975,North Macedonia,1974,2.636
8976,North Macedonia,1975,2.592
8977,North Macedonia,1976,2.543
8978,North Macedonia,1977,2.487
8979,North Macedonia,1978,2.448
8980,North Macedonia,1979,2.429
8981,North Macedonia,1980,2.417
8982,North Macedonia,1981,2.423
8983,North Macedonia,1982,2.438
8984,North Macedonia,1983,2.402
8985,North Macedonia,1984,2.356
8986,North Macedonia,1985,2.318
8987,North Macedonia,1986,2.286
8988,North Macedonia,1987,2.272
8989,North Macedonia,1988,2.234
8990,North Macedonia,1989,2.202
8991,North Macedonia,1990,2.185
8992,North Macedonia,1991,2.189
8993,North Macedonia,1992,2.12
8994,North Macedonia,1993,2.098
8995,North Macedonia,1994,2.224
8996,North Macedonia,1995,2.131
8997,North Macedonia,1996,2.061
8998,North Macedonia,1997,1.916
8999,North Macedonia,1998,1.894
9000,North Macedonia,1999,1.775
9001,North Macedonia,2000,1.861
9002,North Macedonia,2001,1.735
9003,North Macedonia,2002,1.789
9004,North Macedonia,2003,1.744
9005,North Macedonia,2004,1.529
9006,North Macedonia,2005,1.5
9007,North Macedonia,2006,1.46
9008,North Macedonia,2007,1.46
9009,North Macedonia,2008,1.47
9010,North Macedonia,2009,1.5
9011,North Macedonia,2010,1.6
9012,North Macedonia,2011,1.46
9013,North Macedonia,2012,1.5
9014,North Macedonia,2013,1.5
9015,North Macedonia,2014,1.5
9016,North Macedonia,2015,1.49
9017,North Macedonia,2016,1.5
9018,North Macedonia,2017,1.43
9019,North Macedonia,2018,1.42
9020,North Macedonia,2019,1.34
9021,North Macedonia,2020,1.3
9022,Mali,1960,7.004
9023,Mali,1961,7.004
9024,Mali,1962,7.019
9025,Mali,1963,7.031
9026,Mali,1964,7.048
9027,Mali,1965,7.082
9028,Mali,1966,7.099
9029,Mali,1967,7.129
9030,Mali,1968,7.152
9031,Mali,1969,7.171
9032,Mali,1970,7.177
9033,Mali,1971,7.195
9034,Mali,1972,7.203
9035,Mali,1973,7.214
9036,Mali,1974,7.229
9037,Mali,1975,7.239
9038,Mali,1976,7.245
9039,Mali,1977,7.282
9040,Mali,1978,7.296
9041,Mali,1979,7.318
9042,Mali,1980,7.325
9043,Mali,1981,7.317
9044,Mali,1982,7.267
9045,Mali,1983,7.23
9046,Mali,1984,7.221
9047,Mali,1985,7.212
9048,Mali,1986,7.244
9049,Mali,1987,7.245
9050,Mali,1988,7.259
9051,Mali,1989,7.275
9052,Mali,1990,7.253
9053,Mali,1991,7.225
9054,Mali,1992,7.181
9055,Mali,1993,7.123
9056,Mali,1994,7.065
9057,Mali,1995,6.989
9058,Mali,1996,6.95
9059,Mali,1997,6.911
9060,Mali,1998,6.892
9061,Mali,1999,6.882
9062,Mali,2000,6.874
9063,Mali,2001,6.852
9064,Mali,2002,6.821
9065,Mali,2003,6.782
9066,Mali,2004,6.741
9067,Mali,2005,6.716
9068,Mali,2006,6.688
9069,Mali,2007,6.655
9070,Mali,2008,6.642
9071,Mali,2009,6.611
9072,Mali,2010,6.579
9073,Mali,2011,6.545
9074,Mali,2012,6.523
9075,Mali,2013,6.491
9076,Mali,2014,6.441
9077,Mali,2015,6.385
9078,Mali,2016,6.319
9079,Mali,2017,6.251
9080,Mali,2018,6.183
9081,Mali,2019,6.103
9082,Mali,2020,6.035
9083,Malta,1960,3.62
9084,Malta,1961,3.27
9085,Malta,1962,3.24
9086,Malta,1963,2.9
9087,Malta,1964,2.79
9088,Malta,1965,2.52
9089,Malta,1966,2.33
9090,Malta,1967,2.24
9091,Malta,1968,2.12
9092,Malta,1969,2.02
9093,Malta,1970,2.03
9094,Malta,1971,2.06
9095,Malta,1972,2.01
9096,Malta,1973,1.65
9097,Malta,1974,1.64
9098,Malta,1975,2.27
9099,Malta,1976,2.21
9100,Malta,1977,2.14
9101,Malta,1978,2.05
9102,Malta,1979,2.1
9103,Malta,1980,1.99
9104,Malta,1981,1.87
9105,Malta,1982,1.9
9106,Malta,1983,1.92
9107,Malta,1984,1.95
9108,Malta,1985,1.95
9109,Malta,1986,1.93
9110,Malta,1987,1.97
9111,Malta,1988,2.06
9112,Malta,1989,2.1
9113,Malta,1990,2.02
9114,Malta,1991,1.99
9115,Malta,1992,2.07
9116,Malta,1993,1.96
9117,Malta,1994,1.84
9118,Malta,1995,1.77
9119,Malta,1996,1.99
9120,Malta,1997,1.93
9121,Malta,1998,1.84
9122,Malta,1999,1.73
9123,Malta,2000,1.68
9124,Malta,2001,1.48
9125,Malta,2002,1.45
9126,Malta,2003,1.48
9127,Malta,2004,1.4
9128,Malta,2005,1.38
9129,Malta,2006,1.36
9130,Malta,2007,1.35
9131,Malta,2008,1.43
9132,Malta,2009,1.42
9133,Malta,2010,1.36
9134,Malta,2011,1.45
9135,Malta,2012,1.42
9136,Malta,2013,1.36
9137,Malta,2014,1.38
9138,Malta,2015,1.37
9139,Malta,2016,1.37
9140,Malta,2017,1.26
9141,Malta,2018,1.23
9142,Malta,2019,1.14
9143,Malta,2020,1.13
9144,Myanmar,1960,5.983
9145,Myanmar,1961,5.982
9146,Myanmar,1962,5.994
9147,Myanmar,1963,5.991
9148,Myanmar,1964,5.991
9149,Myanmar,1965,5.994
9150,Myanmar,1966,5.956
9151,Myanmar,1967,5.923
9152,Myanmar,1968,5.874
9153,Myanmar,1969,5.812
9154,Myanmar,1970,5.752
9155,Myanmar,1971,5.682
9156,Myanmar,1972,5.591
9157,Myanmar,1973,5.491
9158,Myanmar,1974,5.382
9159,Myanmar,1975,5.291
9160,Myanmar,1976,5.209
9161,Myanmar,1977,5.118
9162,Myanmar,1978,5.024
9163,Myanmar,1979,4.938
9164,Myanmar,1980,4.828
9165,Myanmar,1981,4.726
9166,Myanmar,1982,4.668
9167,Myanmar,1983,4.615
9168,Myanmar,1984,4.499
9169,Myanmar,1985,4.297
9170,Myanmar,1986,4.088
9171,Myanmar,1987,3.889
9172,Myanmar,1988,3.711
9173,Myanmar,1989,3.637
9174,Myanmar,1990,3.543
9175,Myanmar,1991,3.451
9176,Myanmar,1992,3.363
9177,Myanmar,1993,3.282
9178,Myanmar,1994,3.192
9179,Myanmar,1995,3.11
9180,Myanmar,1996,3.043
9181,Myanmar,1997,2.963
9182,Myanmar,1998,2.889
9183,Myanmar,1999,2.825
9184,Myanmar,2000,2.785
9185,Myanmar,2001,2.783
9186,Myanmar,2002,2.782
9187,Myanmar,2003,2.704
9188,Myanmar,2004,2.621
9189,Myanmar,2005,2.552
9190,Myanmar,2006,2.504
9191,Myanmar,2007,2.479
9192,Myanmar,2008,2.428
9193,Myanmar,2009,2.391
9194,Myanmar,2010,2.346
9195,Myanmar,2011,2.312
9196,Myanmar,2012,2.274
9197,Myanmar,2013,2.256
9198,Myanmar,2014,2.24
9199,Myanmar,2015,2.248
9200,Myanmar,2016,2.249
9201,Myanmar,2017,2.234
9202,Myanmar,2018,2.213
9203,Myanmar,2019,2.2
9204,Myanmar,2020,2.174
9205,Middle East & North Africa (excluding high income),1960,7.002555324
9206,Middle East & North Africa (excluding high income),1961,7.033536347
9207,Middle East & North Africa (excluding high income),1962,7.117735455
9208,Middle East & North Africa (excluding high income),1963,7.097530749
9209,Middle East & North Africa (excluding high income),1964,7.071407047
9210,Middle East & North Africa (excluding high income),1965,7.034271189
9211,Middle East & North Africa (excluding high income),1966,7.002261958
9212,Middle East & North Africa (excluding high income),1967,6.968569772
9213,Middle East & North Africa (excluding high income),1968,6.921812634
9214,Middle East & North Africa (excluding high income),1969,6.871768461
9215,Middle East & North Africa (excluding high income),1970,6.791706295
9216,Middle East & North Africa (excluding high income),1971,6.699814445
9217,Middle East & North Africa (excluding high income),1972,6.598424527
9218,Middle East & North Africa (excluding high income),1973,6.516060985
9219,Middle East & North Africa (excluding high income),1974,6.460246335
9220,Middle East & North Africa (excluding high income),1975,6.414344514
9221,Middle East & North Africa (excluding high income),1976,6.395846575
9222,Middle East & North Africa (excluding high income),1977,6.361429111
9223,Middle East & North Africa (excluding high income),1978,6.34343492
9224,Middle East & North Africa (excluding high income),1979,6.358251445
9225,Middle East & North Africa (excluding high income),1980,6.29430678
9226,Middle East & North Africa (excluding high income),1981,6.212281526
9227,Middle East & North Africa (excluding high income),1982,6.142845974
9228,Middle East & North Africa (excluding high income),1983,6.05772827
9229,Middle East & North Africa (excluding high income),1984,5.947359613
9230,Middle East & North Africa (excluding high income),1985,5.812019642
9231,Middle East & North Africa (excluding high income),1986,5.639509468
9232,Middle East & North Africa (excluding high income),1987,5.451215852
9233,Middle East & North Africa (excluding high income),1988,5.257121438
9234,Middle East & North Africa (excluding high income),1989,5.055805755
9235,Middle East & North Africa (excluding high income),1990,4.880649314
9236,Middle East & North Africa (excluding high income),1991,4.67932488
9237,Middle East & North Africa (excluding high income),1992,4.495124131
9238,Middle East & North Africa (excluding high income),1993,4.285302939
9239,Middle East & North Africa (excluding high income),1994,4.0781007
9240,Middle East & North Africa (excluding high income),1995,3.851333303
9241,Middle East & North Africa (excluding high income),1996,3.6420853
9242,Middle East & North Africa (excluding high income),1997,3.492205645
9243,Middle East & North Africa (excluding high income),1998,3.377991617
9244,Middle East & North Africa (excluding high income),1999,3.273261171
9245,Middle East & North Africa (excluding high income),2000,3.185388785
9246,Middle East & North Africa (excluding high income),2001,3.116385415
9247,Middle East & North Africa (excluding high income),2002,3.043621538
9248,Middle East & North Africa (excluding high income),2003,3.002516785
9249,Middle East & North Africa (excluding high income),2004,2.96277499
9250,Middle East & North Africa (excluding high income),2005,2.934191978
9251,Middle East & North Africa (excluding high income),2006,2.913657546
9252,Middle East & North Africa (excluding high income),2007,2.907471541
9253,Middle East & North Africa (excluding high income),2008,2.900588141
9254,Middle East & North Africa (excluding high income),2009,2.904402943
9255,Middle East & North Africa (excluding high income),2010,2.935165116
9256,Middle East & North Africa (excluding high income),2011,2.962906845
9257,Middle East & North Africa (excluding high income),2012,3.004107604
9258,Middle East & North Africa (excluding high income),2013,3.030452816
9259,Middle East & North Africa (excluding high income),2014,3.039515264
9260,Middle East & North Africa (excluding high income),2015,3.018249558
9261,Middle East & North Africa (excluding high income),2016,2.93045383
9262,Middle East & North Africa (excluding high income),2017,2.893716783
9263,Middle East & North Africa (excluding high income),2018,2.836153827
9264,Middle East & North Africa (excluding high income),2019,2.748005794
9265,Middle East & North Africa (excluding high income),2020,2.705727108
9266,Montenegro,1960,3.498
9267,Montenegro,1961,3.481
9268,Montenegro,1962,3.443
9269,Montenegro,1963,3.368
9270,Montenegro,1964,3.268
9271,Montenegro,1965,3.164
9272,Montenegro,1966,3.051
9273,Montenegro,1967,2.909
9274,Montenegro,1968,2.811
9275,Montenegro,1969,2.758
9276,Montenegro,1970,2.678
9277,Montenegro,1971,2.671
9278,Montenegro,1972,2.624
9279,Montenegro,1973,2.541
9280,Montenegro,1974,2.462
9281,Montenegro,1975,2.397
9282,Montenegro,1976,2.345
9283,Montenegro,1977,2.291
9284,Montenegro,1978,2.238
9285,Montenegro,1979,2.207
9286,Montenegro,1980,2.216
9287,Montenegro,1981,2.2
9288,Montenegro,1982,2.178
9289,Montenegro,1983,2.15
9290,Montenegro,1984,2.095
9291,Montenegro,1985,2.025
9292,Montenegro,1986,2.039
9293,Montenegro,1987,2.04
9294,Montenegro,1988,1.993
9295,Montenegro,1989,1.95
9296,Montenegro,1990,1.944
9297,Montenegro,1991,1.995
9298,Montenegro,1992,2.001
9299,Montenegro,1993,1.969
9300,Montenegro,1994,1.959
9301,Montenegro,1995,1.967
9302,Montenegro,1996,1.944
9303,Montenegro,1997,1.928
9304,Montenegro,1998,1.952
9305,Montenegro,1999,1.994
9306,Montenegro,2000,2.065
9307,Montenegro,2001,1.854
9308,Montenegro,2002,1.801
9309,Montenegro,2003,1.861
9310,Montenegro,2004,1.751
9311,Montenegro,2005,1.69
9312,Montenegro,2006,1.73
9313,Montenegro,2007,1.8
9314,Montenegro,2008,1.89
9315,Montenegro,2009,1.98
9316,Montenegro,2010,1.7
9317,Montenegro,2011,1.65
9318,Montenegro,2012,1.72
9319,Montenegro,2013,1.73
9320,Montenegro,2014,1.75
9321,Montenegro,2015,1.74
9322,Montenegro,2016,1.79
9323,Montenegro,2017,1.78
9324,Montenegro,2018,1.76
9325,Montenegro,2019,1.77
9326,Montenegro,2020,1.75
9327,Mongolia,1960,6.827
9328,Mongolia,1961,7.007
9329,Mongolia,1962,7.238
9330,Mongolia,1963,7.383
9331,Mongolia,1964,7.451
9332,Mongolia,1965,7.482
9333,Mongolia,1966,7.545
9334,Mongolia,1967,7.529
9335,Mongolia,1968,7.517
9336,Mongolia,1969,7.487
9337,Mongolia,1970,7.464
9338,Mongolia,1971,7.433
9339,Mongolia,1972,7.403
9340,Mongolia,1973,7.354
9341,Mongolia,1974,7.268
9342,Mongolia,1975,7.134
9343,Mongolia,1976,6.967
9344,Mongolia,1977,6.823
9345,Mongolia,1978,6.669
9346,Mongolia,1979,6.469
9347,Mongolia,1980,6.26
9348,Mongolia,1981,6.033
9349,Mongolia,1982,5.845
9350,Mongolia,1983,5.653
9351,Mongolia,1984,5.468
9352,Mongolia,1985,5.271
9353,Mongolia,1986,5.039
9354,Mongolia,1987,4.85
9355,Mongolia,1988,4.682
9356,Mongolia,1989,4.445
9357,Mongolia,1990,4.232
9358,Mongolia,1991,3.905
9359,Mongolia,1992,3.524
9360,Mongolia,1993,3.163
9361,Mongolia,1994,2.947
9362,Mongolia,1995,2.789
9363,Mongolia,1996,2.618
9364,Mongolia,1997,2.469
9365,Mongolia,1998,2.363
9366,Mongolia,1999,2.302
9367,Mongolia,2000,2.255
9368,Mongolia,2001,2.195
9369,Mongolia,2002,2.13
9370,Mongolia,2003,2.051
9371,Mongolia,2004,2.017
9372,Mongolia,2005,2.028
9373,Mongolia,2006,2.13
9374,Mongolia,2007,2.297
9375,Mongolia,2008,2.446
9376,Mongolia,2009,2.533
9377,Mongolia,2010,2.513
9378,Mongolia,2011,2.602
9379,Mongolia,2012,2.739
9380,Mongolia,2013,2.897
9381,Mongolia,2014,2.996
9382,Mongolia,2015,3.01
9383,Mongolia,2016,2.957
9384,Mongolia,2017,2.891
9385,Mongolia,2018,2.923
9386,Mongolia,2019,2.937
9387,Mongolia,2020,2.9
9388,Mozambique,1960,6.315
9389,Mozambique,1961,6.379
9390,Mozambique,1962,6.446
9391,Mozambique,1963,6.492
9392,Mozambique,1964,6.517
9393,Mozambique,1965,6.546
9394,Mozambique,1966,6.592
9395,Mozambique,1967,6.625
9396,Mozambique,1968,6.668
9397,Mozambique,1969,6.708
9398,Mozambique,1970,6.717
9399,Mozambique,1971,6.721
9400,Mozambique,1972,6.739
9401,Mozambique,1973,6.73
9402,Mozambique,1974,6.712
9403,Mozambique,1975,6.693
9404,Mozambique,1976,6.664
9405,Mozambique,1977,6.643
9406,Mozambique,1978,6.61
9407,Mozambique,1979,6.577
9408,Mozambique,1980,6.515
9409,Mozambique,1981,6.457
9410,Mozambique,1982,6.403
9411,Mozambique,1983,6.391
9412,Mozambique,1984,6.401
9413,Mozambique,1985,6.377
9414,Mozambique,1986,6.364
9415,Mozambique,1987,6.34
9416,Mozambique,1988,6.304
9417,Mozambique,1989,6.275
9418,Mozambique,1990,6.221
9419,Mozambique,1991,6.159
9420,Mozambique,1992,6.099
9421,Mozambique,1993,6.025
9422,Mozambique,1994,5.958
9423,Mozambique,1995,5.895
9424,Mozambique,1996,5.85
9425,Mozambique,1997,5.885
9426,Mozambique,1998,5.86
9427,Mozambique,1999,5.833
9428,Mozambique,2000,5.812
9429,Mozambique,2001,5.778
9430,Mozambique,2002,5.734
9431,Mozambique,2003,5.733
9432,Mozambique,2004,5.667
9433,Mozambique,2005,5.609
9434,Mozambique,2006,5.55
9435,Mozambique,2007,5.513
9436,Mozambique,2008,5.579
9437,Mozambique,2009,5.626
9438,Mozambique,2010,5.63
9439,Mozambique,2011,5.551
9440,Mozambique,2012,5.451
9441,Mozambique,2013,5.34
9442,Mozambique,2014,5.131
9443,Mozambique,2015,5.062
9444,Mozambique,2016,4.992
9445,Mozambique,2017,4.922
9446,Mozambique,2018,4.852
9447,Mozambique,2019,4.783
9448,Mozambique,2020,4.713
9449,Mauritania,1960,6.354
9450,Mauritania,1961,6.401
9451,Mauritania,1962,6.434
9452,Mauritania,1963,6.484
9453,Mauritania,1964,6.527
9454,Mauritania,1965,6.589
9455,Mauritania,1966,6.642
9456,Mauritania,1967,6.673
9457,Mauritania,1968,6.676
9458,Mauritania,1969,6.689
9459,Mauritania,1970,6.691
9460,Mauritania,1971,6.687
9461,Mauritania,1972,6.699
9462,Mauritania,1973,6.695
9463,Mauritania,1974,6.7
9464,Mauritania,1975,6.682
9465,Mauritania,1976,6.673
9466,Mauritania,1977,6.676
9467,Mauritania,1978,6.665
9468,Mauritania,1979,6.648
9469,Mauritania,1980,6.615
9470,Mauritania,1981,6.576
9471,Mauritania,1982,6.529
9472,Mauritania,1983,6.479
9473,Mauritania,1984,6.409
9474,Mauritania,1985,6.338
9475,Mauritania,1986,6.247
9476,Mauritania,1987,6.164
9477,Mauritania,1988,6.106
9478,Mauritania,1989,6.076
9479,Mauritania,1990,6.056
9480,Mauritania,1991,6.044
9481,Mauritania,1992,6.044
9482,Mauritania,1993,6.044
9483,Mauritania,1994,5.924
9484,Mauritania,1995,5.851
9485,Mauritania,1996,5.713
9486,Mauritania,1997,5.66
9487,Mauritania,1998,5.574
9488,Mauritania,1999,5.538
9489,Mauritania,2000,5.459
9490,Mauritania,2001,5.38
9491,Mauritania,2002,5.287
9492,Mauritania,2003,5.229
9493,Mauritania,2004,5.192
9494,Mauritania,2005,5.19
